/mnt/blob/datasets/hmdb51/videos/push/Kommandant__muss_Auto_schieben_push_f_cm_np1_ri_bad_3.avi 28
/mnt/blob/datasets/hmdb51/videos/kiss/5GreatHollywoodKisses_kiss_h_cm_np2_ri_goo_1.avi 22
/mnt/blob/datasets/hmdb51/videos/eat/Return_of_the_King_5_eat_h_nm_np1_fr_goo_6.avi 11
/mnt/blob/datasets/hmdb51/videos/push/Pushing_Music_Table_push_f_cm_np1_le_bad_5.avi 28
/mnt/blob/datasets/hmdb51/videos/chew/Me_chewing_hubba_bubba_bubble_gum_chew_h_nm_np1_fr_bad_2.avi 3
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryFastShooting_shoot_bow_u_nm_np1_fr_med_20.avi 35
/mnt/blob/datasets/hmdb51/videos/climb/rope_climb_Olivia_Age_4_climb_f_cm_np1_ba_med_1.avi 5
/mnt/blob/datasets/hmdb51/videos/smoke/Glory_smoke_h_nm_np1_fr_goo_41.avi 40
/mnt/blob/datasets/hmdb51/videos/shake_hands/IPL_Awards_Ceremony_shake_hands_u_cm_np2_ba_med_5.avi 33
/mnt/blob/datasets/hmdb51/videos/kiss/TVs_Best_Kisses_Top_50_(30_to_21)_kiss_u_nm_np2_le_goo_7.avi 22
/mnt/blob/datasets/hmdb51/videos/clap/Theslowclap1_clap_f_cm_np1_fr_med_0.avi 4
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_ba_bad_78.avi 43
/mnt/blob/datasets/hmdb51/videos/fall_floor/50_FIRST_DATES_fall_floor_f_cm_np1_fr_med_14.avi 12
/mnt/blob/datasets/hmdb51/videos/handstand/Scorpion_handstand_handstand_f_nm_np1_ri_med_0.avi 16
/mnt/blob/datasets/hmdb51/videos/smile/SE7EN_SMILES_x3_smile_h_cm_np1_fr_med_10.avi 39
/mnt/blob/datasets/hmdb51/videos/situp/Sit_Ups_for_6pack_Abs___Forgotten_Abdominal_Exercise_situp_f_nm_np1_le_med_2.avi 38
/mnt/blob/datasets/hmdb51/videos/handstand/HAND_STAND_CONTEST_!_handstand_f_cm_np1_fr_med_1.avi 16
/mnt/blob/datasets/hmdb51/videos/hit/TV_Recycling_hit_f_cm_np1_le_bad_0.avi 17
/mnt/blob/datasets/hmdb51/videos/ride_horse/CrossCountry_ride_horse_u_cm_np1_le_med_6.avi 31
/mnt/blob/datasets/hmdb51/videos/sit/Man_Who_Cheated_Himself_512kb_sit_u_cm_np1_fr_med_3.avi 37
/mnt/blob/datasets/hmdb51/videos/cartwheel/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_le_med_4.avi 1
/mnt/blob/datasets/hmdb51/videos/hit/SweeneyTodd_hit_u_nm_np1_fr_bad_2.avi 17
/mnt/blob/datasets/hmdb51/videos/draw_sword/Yet_another_point_about_drawing_swords_draw_sword_u_nm_np1_fr_med_4.avi 8
/mnt/blob/datasets/hmdb51/videos/pick/Dollar_Prank_at_the_Rivertown_Mall_pick_f_cm_np1_le_med_0.avi 24
/mnt/blob/datasets/hmdb51/videos/dribble/How_to_Improve_Your_Basketball_Skills_-_How_to_Dribble_a_Basketball_Between_the_Legs_dribble_f_cm_np1_fr_med_1.avi 9
/mnt/blob/datasets/hmdb51/videos/pullup/Random_Pull_Up_Exercises_pullup_f_nm_np1_ba_med_1.avi 26
/mnt/blob/datasets/hmdb51/videos/somersault/Philli_beim_Bodenturnen_somersault_f_cm_np1_ri_bad_0.avi 41
/mnt/blob/datasets/hmdb51/videos/draw_sword/Ukigumo_Kata_from_Hasegawa_Eishin_Ryu_draw_sword_f_nm_np1_le_med_1.avi 8
/mnt/blob/datasets/hmdb51/videos/shake_hands/Sonny_Rollins_Polar_Music__Prize_2007_Award_Ceremony_shake_hands_u_nm_np2_le_med_0.avi 33
/mnt/blob/datasets/hmdb51/videos/situp/Ninja_Warrior_Ultimate_Six_Pack_Abs_Sit_up_Training_situp_f_nm_np1_ri_med_2.avi 38
/mnt/blob/datasets/hmdb51/videos/kick/kick__Baddest_Fight_Scenes_EVER!_-_Kickboxer_-_Part_1_of_2_kick_u_cm_np1_ba_med_1.avi 20
/mnt/blob/datasets/hmdb51/videos/kick/kick__Baddest_Fight_Scenes_EVER!_-_Kickboxer_-_Part_1_of_2_kick_u_cm_np1_ba_med_6.avi 20
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_u_cm_np2_ba_med_7.avi 18
/mnt/blob/datasets/hmdb51/videos/sword/Medieval_Times_Knights_Battle_Sword_Fight_sword_f_cm_np2_ri_med_2.avi 44
/mnt/blob/datasets/hmdb51/videos/eat/Superbad_eat_u_nm_np1_fr_goo_1.avi 11
/mnt/blob/datasets/hmdb51/videos/clap/The_Slow_Clap_clap_u_nm_np2_fr_med_8.avi 4
/mnt/blob/datasets/hmdb51/videos/shake_hands/Prix_de_Lausanne_2009_-_Prizegiving_Ceremony_Part_2_shake_hands_u_cm_np2_ba_med_1.avi 33
/mnt/blob/datasets/hmdb51/videos/pullup/20_Marine_Corps_Pull_Ups_-_JimmyDShea_pullup_f_cm_np1_ba_bad_4.avi 26
/mnt/blob/datasets/hmdb51/videos/pushup/Girl_doing_30_GOOD_Push_Ups_pushup_f_nm_np1_le_goo_0.avi 29
/mnt/blob/datasets/hmdb51/videos/brush_hair/Prelinger_HabitPat1954_brush_hair_u_nm_np1_le_goo_11.avi 0
/mnt/blob/datasets/hmdb51/videos/walk/EverythingisIlluminated_walk_f_nm_np1_le_med_0.avi 49
/mnt/blob/datasets/hmdb51/videos/pullup/Pull-ups_+_Push_ups-_a_time-saving_workout_pullup_u_cm_np1_ri_med_2.avi 26
/mnt/blob/datasets/hmdb51/videos/walk/Prelinger_LetYours1940_walk_f_nm_np1_ba_med_5.avi 49
/mnt/blob/datasets/hmdb51/videos/stand/RETURN_OF_THE_KING_stand_f_cm_np1_fr_med_55.avi 42
/mnt/blob/datasets/hmdb51/videos/eat/IamLegendII_eat_u_nm_np1_fr_med_5.avi 11
/mnt/blob/datasets/hmdb51/videos/somersault/Uni-Koblenz_Normfreies_Turnen__WS_05_06__Pr_fung_somersault_f_cm_np2_ri_bad_0.avi 41
/mnt/blob/datasets/hmdb51/videos/kick_ball/Manchester_United_vs_Chelsea_Champion_League_final_2008_penalty_shootout_kick_ball_f_nm_np1_ba_bad_2.avi 21
/mnt/blob/datasets/hmdb51/videos/brush_hair/Aussie_Brunette_Brushing_Long_Hair_brush_hair_u_nm_np1_fr_goo_1.avi 0
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_ri_med_62.avi 43
/mnt/blob/datasets/hmdb51/videos/catch/Torwartraining_TuS_Koblenz_11_08_09_catch_f_cm_np1_ri_bad_0.avi 2
/mnt/blob/datasets/hmdb51/videos/throw/KnifeThrowingJackDaggerDemoReel_throw_u_cm_np1_ri_med_7.avi 47
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_ba_med_28.avi 43
/mnt/blob/datasets/hmdb51/videos/shoot_gun/American_History_X_shoot_gun_u_cm_np1_ba_med_36.avi 36
/mnt/blob/datasets/hmdb51/videos/climb/India_Monkey_King_scales_new_heights_climb_f_cm_np1_ba_med_2.avi 5
/mnt/blob/datasets/hmdb51/videos/talk/Pirates_4_talk_h_nm_np1_fr_med_2.avi 46
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_f_cm_np2_le_bad_9.avi 18
/mnt/blob/datasets/hmdb51/videos/kick/The_Matrix_3_kick_f_nm_np1_le_med_1.avi 20
/mnt/blob/datasets/hmdb51/videos/wave/Bubble_Gum_Club_2_wave_h_nm_np2_fr_med_0.avi 50
/mnt/blob/datasets/hmdb51/videos/eat/The_Departed_-_Part_1_eat_h_nm_np1_fr_goo_4.avi 11
/mnt/blob/datasets/hmdb51/videos/kiss/TVs_Best_Kisses_Top_50_(52_to_41)_kiss_h_nm_np2_le_goo_1.avi 22
/mnt/blob/datasets/hmdb51/videos/fall_floor/LONGESTYARD_fall_floor_f_cm_np1_fr_med_19.avi 12
/mnt/blob/datasets/hmdb51/videos/sit/TheBoondockSaints_sit_f_cm_np1_ri_med_42.avi 37
/mnt/blob/datasets/hmdb51/videos/eat/TrumanShow_eat_u_cm_np1_ri_med_27.avi 11
/mnt/blob/datasets/hmdb51/videos/smile/SMILES_FROM_OFF_THE_ROAD_2_-TREASURING_THE_GIRLCHILD_smile_h_nm_np1_fr_med_3.avi 39
/mnt/blob/datasets/hmdb51/videos/smile/SMILES_FROM_OFF_THE_ROAD_3_-TRAVELS_WITH_A_HAT_smile_h_nm_np1_fr_med_5.avi 39
/mnt/blob/datasets/hmdb51/videos/smile/SMILES_FROM_OFF_THE_ROAD_2_-TREASURING_THE_GIRLCHILD_smile_h_nm_np1_fr_med_0.avi 39
/mnt/blob/datasets/hmdb51/videos/throw/Prelinger_ActYourA1949_throw_u_nm_np1_ri_med_13.avi 47
/mnt/blob/datasets/hmdb51/videos/clap/The_Slow_Clap_clap_u_cm_np1_fr_med_4.avi 4
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryFastShooting_shoot_bow_u_nm_np1_fr_med_10.avi 35
/mnt/blob/datasets/hmdb51/videos/kick/kick__Best_fight_scene_of_all_time_kick_f_cm_np1_ri_bad_3.avi 20
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryMaster_shoot_bow_u_cm_np1_ri_med_3.avi 35
/mnt/blob/datasets/hmdb51/videos/cartwheel/cartwheel_competition_43_year_old_vs__15_year_old_cartwheel_f_cm_np2_ri_med_0.avi 1
/mnt/blob/datasets/hmdb51/videos/chew/Vid_Request-_Me_Blowing_Bubbles_-P_chew_h_nm_np1_fr_med_2.avi 3
/mnt/blob/datasets/hmdb51/videos/throw/KnifeThrowing_throw_f_nm_np1_le_med_1.avi 47
/mnt/blob/datasets/hmdb51/videos/throw/Prelinger_ActYourA1949_throw_f_cm_np1_ri_med_8.avi 47
/mnt/blob/datasets/hmdb51/videos/kiss/Moviekissmontage_kiss_u_cm_np2_fr_med_1.avi 22
/mnt/blob/datasets/hmdb51/videos/wave/HP_PRISONER_OF_AZKABAN_wave_u_nm_np1_ri_med_39.avi 50
/mnt/blob/datasets/hmdb51/videos/laugh/best_laugh_attack_ever!_laugh_h_nm_np1_fr_goo_1.avi 23
/mnt/blob/datasets/hmdb51/videos/walk/Hitch_Part_1_walk_u_cm_np1_fr_med_0.avi 49
/mnt/blob/datasets/hmdb51/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_le_bad_7.avi 19
/mnt/blob/datasets/hmdb51/videos/flic_flac/Round-Off_Flick_Flack!!_flic_flac_f_cm_np1_le_med_1.avi 14
/mnt/blob/datasets/hmdb51/videos/fall_floor/TheBoondockSaints_fall_floor_f_nm_np1_ba_bad_40.avi 12
/mnt/blob/datasets/hmdb51/videos/shoot_gun/GLOCK17_shoot_gun_u_nm_np1_ri_med_0.avi 36
/mnt/blob/datasets/hmdb51/videos/eat/AMADEUS_eat_u_nm_np1_fr_med_6.avi 11
/mnt/blob/datasets/hmdb51/videos/kick_ball/Britney_Spears_-_Comercial_Pepsi_soccer_kick_ball_f_nm_np1_fr_med_2.avi 21
/mnt/blob/datasets/hmdb51/videos/somersault/lk_sport_revolution_somersault_f_cm_np1_ba_med_0.avi 41
/mnt/blob/datasets/hmdb51/videos/brush_hair/Brushing_my_long_hair_brush_hair_u_nm_np1_fr_goo_0.avi 0
/mnt/blob/datasets/hmdb51/videos/ride_bike/Tour_de_France_2009_ETAPA_16_ESPN_ESP__Kilometros_finales_ride_bike_f_cm_np1_fr_med_3.avi 30
/mnt/blob/datasets/hmdb51/videos/ride_horse/CrossCountry_ride_horse_f_cm_np1_le_med_2.avi 31
/mnt/blob/datasets/hmdb51/videos/dribble/Basketball_Dribbling_Tips__2_dribble_f_cm_np1_le_med_4.avi 9
/mnt/blob/datasets/hmdb51/videos/ride_horse/CrossCountry_ride_horse_f_cm_np1_le_med_10.avi 31
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Tannerafterwecorrected_swing_baseball_f_cm_np1_fr_bad_1.avi 43
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_u_cm_np2_le_med_0.avi 18
/mnt/blob/datasets/hmdb51/videos/brush_hair/Silky_Straight_Hair_Original_brush_hair_h_nm_np1_ba_goo_1.avi 0
/mnt/blob/datasets/hmdb51/videos/sword/Medieval_knight_fight_sword_f_cm_np1_ri_med_1.avi 44
/mnt/blob/datasets/hmdb51/videos/cartwheel/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_fr_med_6.avi 1
/mnt/blob/datasets/hmdb51/videos/draw_sword/Yet_another_point_about_drawing_swords_draw_sword_u_nm_np1_fr_med_0.avi 8
/mnt/blob/datasets/hmdb51/videos/somersault/Turnk_r_Pippi_Michel_somersault_f_cm_np1_fr_med_2.avi 41
/mnt/blob/datasets/hmdb51/videos/talk/Prelinger_FamilyLi1949_talk_h_nm_np1_fr_med_10.avi 46
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Medellin_hug_f_cm_np2_le_med_3.avi 18
/mnt/blob/datasets/hmdb51/videos/draw_sword/The_Last_Samurai_-_In_Your_Honor_draw_sword_u_nm_np1_fr_med_6.avi 8
/mnt/blob/datasets/hmdb51/videos/pullup/Pull-ups-_Nicole_Weeks_pullup_u_cm_np1_le_goo_0.avi 26
/mnt/blob/datasets/hmdb51/videos/fall_floor/RETURN_OF_THE_KING_fall_floor_u_cm_np1_fr_med_37.avi 12
/mnt/blob/datasets/hmdb51/videos/eat/IamLegendII_eat_u_nm_np1_fr_med_6.avi 11
/mnt/blob/datasets/hmdb51/videos/smile/SMILES_FROM_OFF_THE_ROAD_2_-TREASURING_THE_GIRLCHILD_smile_h_nm_np1_fr_goo_2.avi 39
/mnt/blob/datasets/hmdb51/videos/sit/Man_Who_Cheated_Himself_512kb_sit_u_cm_np1_ri_med_6.avi 37
/mnt/blob/datasets/hmdb51/videos/sword/AHF_longsword_against_Rapier_and_Dagger_Fight_sword_f_cm_np2_ri_bad_1.avi 44
/mnt/blob/datasets/hmdb51/videos/pour/Bartender_of_America_Bartending_School_pour_u_cm_np1_fr_med_1.avi 25
/mnt/blob/datasets/hmdb51/videos/cartwheel/Parada_de_mao_cartwheel_f_cm_np1_ba_med_1.avi 1
/mnt/blob/datasets/hmdb51/videos/fall_floor/LONGESTYARD_fall_floor_f_cm_np1_fr_med_25.avi 12
/mnt/blob/datasets/hmdb51/videos/push/Pushing_Music_Table_push_f_cm_np1_ri_bad_2.avi 28
/mnt/blob/datasets/hmdb51/videos/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_le_goo_0.avi 38
/mnt/blob/datasets/hmdb51/videos/fencing/Rapier_at_Clinton_2007_fencing_f_cm_np2_ri_bad_1.avi 13
/mnt/blob/datasets/hmdb51/videos/punch/Glory_punch_u_cm_np1_ba_med_50.avi 27
/mnt/blob/datasets/hmdb51/videos/catch/Torwarttraining_2_(_sterreich)_catch_f_cm_np1_le_med_4.avi 2
/mnt/blob/datasets/hmdb51/videos/flic_flac/Turnen_Training_flick_flack_salto_gymnastics_backhandspring_backtuck_flic_flac_f_cm_np1_ri_bad_0.avi 14
/mnt/blob/datasets/hmdb51/videos/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_fr_med_5.avi 47
/mnt/blob/datasets/hmdb51/videos/pour/Chinese_tea_ceremony_pour_u_cm_np1_fr_goo_2.avi 25
/mnt/blob/datasets/hmdb51/videos/wave/Pirates_5_wave_h_nm_np1_fr_med_8.avi 50
/mnt/blob/datasets/hmdb51/videos/sword/Medieval_Times_Knights_Battle_Sword_Fight_sword_f_cm_np2_fr_med_5.avi 44
/mnt/blob/datasets/hmdb51/videos/shoot_ball/10YearOldYouthBasketballStarBaller_shoot_ball_f_cm_np1_ba_med_3.avi 34
/mnt/blob/datasets/hmdb51/videos/kick/The_Matrix_2_kick_f_cm_np1_ri_med_5.avi 20
/mnt/blob/datasets/hmdb51/videos/chew/TheBoondockSaints_chew_u_nm_np1_fr_med_46.avi 3
/mnt/blob/datasets/hmdb51/videos/pick/Oceans13_pick_u_cm_np1_fr_med_2.avi 24
/mnt/blob/datasets/hmdb51/videos/pushup/Ninja_Warrior_Ultimate_Push_up_Training_pushup_f_nm_np1_le_goo_0.avi 29
/mnt/blob/datasets/hmdb51/videos/hit/Destruction_of_a_TV_hit_f_cm_np1_ri_bad_2.avi 17
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_u_cm_np2_le_med_5.avi 18
/mnt/blob/datasets/hmdb51/videos/punch/Two_Towers_3_punch_u_cm_np1_fr_bad_3.avi 27
/mnt/blob/datasets/hmdb51/videos/shoot_ball/BrandonWebmanplayingbasketball_shoot_ball_f_nm_np1_ba_med_4.avi 34
/mnt/blob/datasets/hmdb51/videos/sit/TheBoondockSaints_sit_u_cm_np1_le_med_15.avi 37
/mnt/blob/datasets/hmdb51/videos/draw_sword/Eishin-Ryu_Iaido_draw_sword_f_cm_np1_fr_med_0.avi 8
/mnt/blob/datasets/hmdb51/videos/climb/Kletter-WM_2005-_Bouldern_Finale_Damen__Vera_Kotasova_(CZE)_climb_f_cm_np1_ba_med_0.avi 5
/mnt/blob/datasets/hmdb51/videos/smoke/girl_smoking_smoke_h_cm_np1_ri_goo_0.avi 40
/mnt/blob/datasets/hmdb51/videos/sword_exercise/MAF_Tenshin_Ryu_sword_exercise_f_nm_np1_ri_bad_2.avi 45
/mnt/blob/datasets/hmdb51/videos/ride_bike/Tour_de_France_2009_ETAPA_16_ESPN_ESP__Kilometros_finales_ride_bike_f_cm_np1_fr_med_4.avi 30
/mnt/blob/datasets/hmdb51/videos/climb/rope_climb_Olivia_Age_4_climb_f_cm_np1_fr_med_2.avi 5
/mnt/blob/datasets/hmdb51/videos/dive/base_jumping_compilation_3_FMJ_dive_f_cm_np1_ba_bad_0.avi 7
/mnt/blob/datasets/hmdb51/videos/ride_horse/BethEventingTraingGeorge_ride_horse_f_cm_np1_ri_med_3.avi 31
/mnt/blob/datasets/hmdb51/videos/turn/The_Fugitive_5_turn_u_nm_np1_ba_med_9.avi 48
/mnt/blob/datasets/hmdb51/videos/golf/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_ri_med_1.avi 15
/mnt/blob/datasets/hmdb51/videos/smoke/Raucher_TRICK_xD_smoke_u_cm_np1_fr_med_2.avi 40
/mnt/blob/datasets/hmdb51/videos/handstand/Handstand_tutorial_1_handstand_f_nm_np1_le_med_1.avi 16
/mnt/blob/datasets/hmdb51/videos/wave/DONNIE_DARKO_wave_u_nm_np1_le_goo_8.avi 50
/mnt/blob/datasets/hmdb51/videos/sword/HIGHLANDER___TRAINING___WEEPING_OF_THE_SPIRITS_sword_u_cm_np2_fr_med_1.avi 44
/mnt/blob/datasets/hmdb51/videos/run/likebeckam_run_f_nm_np1_fr_bad_12.avi 32
/mnt/blob/datasets/hmdb51/videos/handstand/handstands_1_handstand_f_cm_np1_fr_med_2.avi 16
/mnt/blob/datasets/hmdb51/videos/talk/Prelinger_FamilyLi1949_talk_h_nm_np1_fr_goo_13.avi 46
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_u_nm_np1_ri_bad_48.avi 43
/mnt/blob/datasets/hmdb51/videos/smoke/Raucher_TRICK_xD_smoke_u_cm_np1_fr_med_3.avi 40
/mnt/blob/datasets/hmdb51/videos/pick/Clay_sBasketballSkillz_pick_f_nm_np1_ba_med_0.avi 24
/mnt/blob/datasets/hmdb51/videos/kick/kick__Best_fight_scene_of_all_time_kick_f_cm_np1_ba_bad_11.avi 20
/mnt/blob/datasets/hmdb51/videos/eat/SweeneyTodd_eat_h_nm_np1_fr_goo_15.avi 11
/mnt/blob/datasets/hmdb51/videos/clap/The_Slow_Clap_clap_u_nm_np1_fr_bad_20.avi 4
/mnt/blob/datasets/hmdb51/videos/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi 36
/mnt/blob/datasets/hmdb51/videos/ride_bike/Yorki_Kassy_beim_Fahrrad_fahren_ride_bike_f_cm_np1_fr_med_3.avi 30
/mnt/blob/datasets/hmdb51/videos/dribble/How_to_Improve_Your_Basketball_Skills_-_How_to_Dribble_a_Basketball_Between_the_Legs_dribble_f_cm_np1_fr_med_0.avi 9
/mnt/blob/datasets/hmdb51/videos/cartwheel/cartwheel_challange_cartwheel_f_cm_np2_le_med_0.avi 1
/mnt/blob/datasets/hmdb51/videos/golf/Mike_Weir_golf_f_cm_np1_fr_med_1.avi 15
/mnt/blob/datasets/hmdb51/videos/golf/Angel_Cabrera_s_Golf_Swing_golf_f_cm_np1_ri_med_0.avi 15
/mnt/blob/datasets/hmdb51/videos/sword/Takeda_Ryu_Iaido_sword_f_nm_np2_le_med_0.avi 44
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_fr_bad_72.avi 43
/mnt/blob/datasets/hmdb51/videos/pick/TheBigBangS01E02TheBigBranHypothesis_pick_u_cm_np1_le_med_1.avi 24
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_u_cm_np2_le_med_8.avi 18
/mnt/blob/datasets/hmdb51/videos/climb/Amazing_Wall_Climber_(Must_be_Seen_to_Be_Believed!)_climb_f_cm_np1_ba_bad_1.avi 5
/mnt/blob/datasets/hmdb51/videos/jump/Stadium_Plyometric_Workout_jump_f_cm_np1_ba_med_8.avi 19
/mnt/blob/datasets/hmdb51/videos/dribble/PlayingBasketball_dribble_f_nm_np1_le_med_4.avi 9
/mnt/blob/datasets/hmdb51/videos/eat/The_Departed_-_Part_1_eat_u_nm_np1_le_goo_0.avi 11
/mnt/blob/datasets/hmdb51/videos/brush_hair/Chanta!____THAT_IS_long_blonde_hair!_brush_hair_u_cm_np1_fr_goo_2.avi 0
/mnt/blob/datasets/hmdb51/videos/somersault/Projekt_SPOHO_2008_-_27_02_08_-_Training-_Bodenk_r_4_somersault_f_cm_np1_le_med_2.avi 41
/mnt/blob/datasets/hmdb51/videos/throw/Wayne_Rooney_At_Home_Funny_Must_See_throw_u_cm_np1_fr_bad_1.avi 47
/mnt/blob/datasets/hmdb51/videos/clap/that70_sshowslowclap_clap_u_nm_np1_fr_med_0.avi 4
/mnt/blob/datasets/hmdb51/videos/pushup/Push_Up_fitness_training_video_pushup_f_nm_np1_le_goo_1.avi 29
/mnt/blob/datasets/hmdb51/videos/sword_exercise/Spanish_counters_to_Italian_fencing_sword_exercise_f_cm_np2_le_bad_2.avi 45
/mnt/blob/datasets/hmdb51/videos/talk/The_Fugitive_5_talk_h_nm_np1_fr_goo_10.avi 46
/mnt/blob/datasets/hmdb51/videos/brush_hair/Ella_brushing_her_amazing_long_hair_brush_hair_u_cm_np1_ba_goo_2.avi 0
/mnt/blob/datasets/hmdb51/videos/chew/Vid_Request-_Me_Blowing_Bubbles_-P_chew_h_nm_np1_fr_med_1.avi 3
/mnt/blob/datasets/hmdb51/videos/talk/Prelinger_FamilyLi1949_talk_h_nm_np1_fr_goo_19.avi 46
/mnt/blob/datasets/hmdb51/videos/pushup/PUSH_UP_pushup_u_cm_np1_ba_med_3.avi 29
/mnt/blob/datasets/hmdb51/videos/draw_sword/Ukigumo_Kata_from_Hasegawa_Eishin_Ryu_draw_sword_f_nm_np1_fr_med_0.avi 8
/mnt/blob/datasets/hmdb51/videos/hug/American_Idol_Awards_Given_to_7_Winners_at_Walt_Disney_World_hug_u_cm_np2_ba_med_3.avi 18
/mnt/blob/datasets/hmdb51/videos/shake_hands/Bush_Shake_Hands_CNN_mov_shake_hands_u_cm_np2_ba_med_0.avi 33
/mnt/blob/datasets/hmdb51/videos/punch/AdvancedBoxingTechniquesandExercises_punch_u_nm_np1_ri_med_8.avi 27
/mnt/blob/datasets/hmdb51/videos/run/BLACK_HAWK_DOWN_run_f_cm_np1_ba_med_30.avi 32
/mnt/blob/datasets/hmdb51/videos/smoke/girl_smoking_smoke_h_cm_np1_ri_goo_1.avi 40
/mnt/blob/datasets/hmdb51/videos/climb/Pole_Climbing_Challenging_gravity_climb_f_cm_np1_le_med_0.avi 5
/mnt/blob/datasets/hmdb51/videos/handstand/handstands_1_handstand_f_cm_np1_fr_med_0.avi 16
/mnt/blob/datasets/hmdb51/videos/kiss/kiss_mix_kiss_f_cm_np2_le_med_1.avi 22
/mnt/blob/datasets/hmdb51/videos/sword_exercise/Epee_Fencing_Attacks_-_Remises_sword_exercise_u_nm_np1_fr_bad_0.avi 45
/mnt/blob/datasets/hmdb51/videos/stand/AllThePresidentMen_stand_u_nm_np1_le_med_1.avi 42
/mnt/blob/datasets/hmdb51/videos/cartwheel/Projekt_SPOHO_2008_-_27_02_08_-_Training-_Bodenk_r_4_cartwheel_f_cm_np1_ri_med_3.avi 1
/mnt/blob/datasets/hmdb51/videos/sword_exercise/Epee_Fencing_Attacks_-_Remises_sword_exercise_u_nm_np1_fr_bad_1.avi 45
/mnt/blob/datasets/hmdb51/videos/brush_hair/me_brushing_my_hair_lol_i_was_being_silly_brush_hair_u_nm_np1_le_goo_1.avi 0
/mnt/blob/datasets/hmdb51/videos/shoot_bow/11_4_08ErikaRecurveBack_shoot_bow_u_nm_np1_ba_med_1.avi 35
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_le_bad_51.avi 43
/mnt/blob/datasets/hmdb51/videos/pick/People_Fishing_pick_f_cm_np2_ri_med_0.avi 24
/mnt/blob/datasets/hmdb51/videos/draw_sword/Tenshin_Ryu_Aikido_draw_sword_f_nm_np1_ri_med_0.avi 8
/mnt/blob/datasets/hmdb51/videos/fall_floor/Fellowship_3_fall_floor_f_nm_np1_fr_med_3.avi 12
/mnt/blob/datasets/hmdb51/videos/shake_hands/2009_NJEHA_Conference__Awards_Ceremony_-_Part_1_shake_hands_u_cm_np2_le_med_0.avi 33
/mnt/blob/datasets/hmdb51/videos/cartwheel/Jessica_and_Gregs_Cartwheel_Competition_cartwheel_f_cm_np1_fr_med_3.avi 1
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryFastShooting_shoot_bow_u_nm_np1_fr_med_17.avi 35
/mnt/blob/datasets/hmdb51/videos/draw_sword/Ukigumo_Kata_from_Hasegawa_Eishin_Ryu_draw_sword_f_nm_np1_fr_med_2.avi 8
/mnt/blob/datasets/hmdb51/videos/sword_exercise/MAF_Tenshin_Ryu_sword_exercise_f_nm_np2_fr_bad_4.avi 45
/mnt/blob/datasets/hmdb51/videos/handstand/Learn_How_to_do_a_Handstand_handstand_f_nm_np1_ri_med_0.avi 16
/mnt/blob/datasets/hmdb51/videos/sword_exercise/Kendo_Basics_sword_exercise_f_cm_np2_le_bad_3.avi 45
/mnt/blob/datasets/hmdb51/videos/handstand/Handstand_Competition_1_handstand_f_cm_np2_ba_med_0.avi 16
/mnt/blob/datasets/hmdb51/videos/run/Man_Who_Cheated_Himself_512kb_run_f_cm_np1_le_bad_5.avi 32
/mnt/blob/datasets/hmdb51/videos/laugh/Glory_laugh_u_nm_np1_fr_bad_19.avi 23
/mnt/blob/datasets/hmdb51/videos/push/Kommandant__muss_Auto_schieben_push_f_cm_np1_ri_bad_0.avi 28
/mnt/blob/datasets/hmdb51/videos/shoot_ball/BrandonWebmanplayingbasketball_shoot_ball_f_nm_np1_le_med_2.avi 34
