/mnt/blob/datasets/data/kinetics400/videos_train/air_drumming/7W5LUOU7Fd4_000167_000177.mp4 1
/mnt/blob/datasets/data/kinetics400/videos_train/tying_bow_tie/GWfh8gBO-64_000375_000385.mp4 368
/mnt/blob/datasets/data/kinetics400/videos_train/sniffing/Yl0-a2px9vU_000005_000015.mp4 320
/mnt/blob/datasets/data/kinetics400/videos_train/smoking_hookah/-_6LF8wFiks_000439_000449.mp4 317
/mnt/blob/datasets/data/kinetics400/videos_train/playing_monopoly/g-wFDaAOUAw_000029_000039.mp4 238
/mnt/blob/datasets/data/kinetics400/videos_train/making_pizza/j1tGw05Av0Y_000037_000047.mp4 188
/mnt/blob/datasets/data/kinetics400/videos_train/extinguishing_fire/VVwHmACIyQY_000058_000068.mp4 121
/mnt/blob/datasets/data/kinetics400/videos_train/grinding_meat/7xzPx5p1BTM_000060_000070.mp4 144
/mnt/blob/datasets/data/kinetics400/videos_train/massaging_legs/dQfL75bMPVo_000023_000033.mp4 195
/mnt/blob/datasets/data/kinetics400/videos_train/trimming_or_shaving_beard/3Tn_gTCCrW4_000019_000029.mp4 365
/mnt/blob/datasets/data/kinetics400/videos_train/golf_putting/i3GJOT_MNHI_000081_000091.mp4 143
/mnt/blob/datasets/data/kinetics400/videos_train/walking_the_dog/BVIKRkLkNWA_000002_000012.mp4 378
/mnt/blob/datasets/data/kinetics400/videos_train/abseiling/uvBWe9nbAt0_000063_000073.mp4 0
/mnt/blob/datasets/data/kinetics400/videos_train/playing_guitar/QZDe6Z-Ye6s_000022_000032.mp4 232
/mnt/blob/datasets/data/kinetics400/videos_train/opening_bottle/nS1By0J7Bs4_000004_000014.mp4 203
/mnt/blob/datasets/data/kinetics400/videos_train/dying_hair/sDD0p8h88rI_000000_000010.mp4 108
/mnt/blob/datasets/data/kinetics400/videos_train/canoeing_or_kayaking/IxkYOCL6hvw_000061_000071.mp4 42
/mnt/blob/datasets/data/kinetics400/videos_train/bee_keeping/NS4Xju7YiSc_000255_000265.mp4 17
/mnt/blob/datasets/data/kinetics400/videos_train/salsa_dancing/I3EfmOrxVvs_000142_000152.mp4 283
/mnt/blob/datasets/data/kinetics400/videos_train/kicking_field_goal/nJrjyGj-aSE_000000_000010.mp4 174
/mnt/blob/datasets/data/kinetics400/videos_train/hammer_throw/3kEyWw4GRJg_000004_000014.mp4 148
/mnt/blob/datasets/data/kinetics400/videos_train/writing/XRZ9uZ4h0Ss_000468_000478.mp4 396
/mnt/blob/datasets/data/kinetics400/videos_train/planting_trees/kJ0d32hrGZs_000042_000052.mp4 215
/mnt/blob/datasets/data/kinetics400/videos_train/petting_cat/yOcJjIKLpTw_000016_000026.mp4 213
/mnt/blob/datasets/data/kinetics400/videos_train/egg_hunting/74TxD0ZZuOk_000115_000125.mp4 118
/mnt/blob/datasets/data/kinetics400/videos_train/getting_a_haircut/e9qq75V_P-c_000000_000010.mp4 138
/mnt/blob/datasets/data/kinetics400/videos_train/ice_climbing/u_lZrwadQQY_000001_000011.mp4 162
/mnt/blob/datasets/data/kinetics400/videos_train/shredding_paper/itVxafhdTwM_000062_000072.mp4 300
/mnt/blob/datasets/data/kinetics400/videos_train/swimming_backstroke/bGJRaNB1Qd0_000136_000146.mp4 339
/mnt/blob/datasets/data/kinetics400/videos_train/doing_laundry/7712i5IsLTQ_000001_000011.mp4 96
/mnt/blob/datasets/data/kinetics400/videos_train/scuba_diving/GIMUBAvqlCU_000000_000010.mp4 286
/mnt/blob/datasets/data/kinetics400/videos_train/playing_piano/ntp8_KFv59Y_000112_000122.mp4 241
/mnt/blob/datasets/data/kinetics400/videos_train/trimming_or_shaving_beard/-xvjnqnYNNE_000003_000013.mp4 365
/mnt/blob/datasets/data/kinetics400/videos_train/ice_skating/2jXdrOUHm8A_000143_000153.mp4 164
/mnt/blob/datasets/data/kinetics400/videos_train/building_cabinet/4Kyu7fY9xwM_000834_000844.mp4 38
/mnt/blob/datasets/data/kinetics400/videos_train/fixing_hair/5V94J5SRu_E_000232_000242.mp4 128
/mnt/blob/datasets/data/kinetics400/videos_train/tying_knot_(not_on_a_tie)/0gQEjQ3WVeg_000002_000012.mp4 369
/mnt/blob/datasets/data/kinetics400/videos_train/whistling/qluuGqsa1K0_000007_000017.mp4 392
/mnt/blob/datasets/data/kinetics400/videos_train/stretching_arm/6raaiNn_P5Y_000111_000121.mp4 333
/mnt/blob/datasets/data/kinetics400/videos_train/playing_xylophone/fowmMHSM2G0_000005_000015.mp4 252
/mnt/blob/datasets/data/kinetics400/videos_train/golf_chipping/p27GgHp5dIU_000004_000014.mp4 141
/mnt/blob/datasets/data/kinetics400/videos_train/catching_or_throwing_baseball/z7jD3c3-u1M_000002_000012.mp4 48
/mnt/blob/datasets/data/kinetics400/videos_train/making_bed/3wHaxp4tAvE_000028_000038.mp4 186
/mnt/blob/datasets/data/kinetics400/videos_train/curling_hair/MtgtDVyJxtE_000378_000388.mp4 80
/mnt/blob/datasets/data/kinetics400/videos_train/riding_mountain_bike/FSdploHDMXo_000011_000021.mp4 271
/mnt/blob/datasets/data/kinetics400/videos_train/throwing_discus/T5iKmsizGzU_000000_000010.mp4 358
/mnt/blob/datasets/data/kinetics400/videos_train/bench_pressing/LlhMJGUP2W8_000000_000010.mp4 19
/mnt/blob/datasets/data/kinetics400/videos_train/playing_monopoly/dSUCsyvoSvM_000352_000362.mp4 238
/mnt/blob/datasets/data/kinetics400/videos_train/eating_ice_cream/dk4J4xuEKY8_000034_000044.mp4 115
/mnt/blob/datasets/data/kinetics400/videos_train/climbing_tree/TAeWcL3lhPE_000026_000036.mp4 68
/mnt/blob/datasets/data/kinetics400/videos_train/kitesurfing/V3c_aMPj-1s_000034_000044.mp4 177
/mnt/blob/datasets/data/kinetics400/videos_train/skiing_(not_slalom_or_crosscountry)/LKB9OFeWtw4_000036_000046.mp4 308
/mnt/blob/datasets/data/kinetics400/videos_train/spray_painting/ytrHYrAKJeU_000193_000203.mp4 327
/mnt/blob/datasets/data/kinetics400/videos_train/ironing/2cBGeBKn9mU_000191_000201.mp4 165
/mnt/blob/datasets/data/kinetics400/videos_train/front_raises/Cc2iMbP1Kds_000000_000010.mp4 134
/mnt/blob/datasets/data/kinetics400/videos_train/playing_trombone/_dGeQ2MTeDk_000628_000638.mp4 247
/mnt/blob/datasets/data/kinetics400/videos_train/arm_wrestling/fZKIwLX1H8E_000057_000067.mp4 6
/mnt/blob/datasets/data/kinetics400/videos_train/ripping_paper/phy9i2GBkB0_000000_000010.mp4 276
/mnt/blob/datasets/data/kinetics400/videos_train/hammer_throw/_46mqH2JzBw_000004_000014.mp4 148
/mnt/blob/datasets/data/kinetics400/videos_train/sign_language_interpreting/XOBmZlvKuVI_000025_000035.mp4 303
/mnt/blob/datasets/data/kinetics400/videos_train/eating_doughnuts/Y6bSSDtFxkc_000107_000117.mp4 113
/mnt/blob/datasets/data/kinetics400/videos_train/somersaulting/Ax8mml3TEWI_000002_000012.mp4 325
/mnt/blob/datasets/data/kinetics400/videos_train/canoeing_or_kayaking/6t_y5cNzGiI_000000_000010.mp4 42
/mnt/blob/datasets/data/kinetics400/videos_train/archery/LJfFTDv_iFE_000115_000125.mp4 5
/mnt/blob/datasets/data/kinetics400/videos_train/motorcycling/a2UwR4s04uo_000012_000022.mp4 199
/mnt/blob/datasets/data/kinetics400/videos_train/swimming_butterfly_stroke/oFLVj_KjkMQ_000000_000010.mp4 341
/mnt/blob/datasets/data/kinetics400/videos_train/playing_trombone/w_GfpD599u4_000112_000122.mp4 247
/mnt/blob/datasets/data/kinetics400/videos_train/vault/EHxYc3FNJKI_000002_000012.mp4 376
/mnt/blob/datasets/data/kinetics400/videos_train/opening_present/VA6Ln4fh6zk_000023_000033.mp4 204
/mnt/blob/datasets/data/kinetics400/videos_train/knitting/tf9thafw_ks_000000_000010.mp4 178
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_windows/b6Vf4CIC7Nc_000050_000060.mp4 65
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_shoes/Gc9cLSL4nGA_000003_000013.mp4 63
/mnt/blob/datasets/data/kinetics400/videos_train/smoking/aPJ8_pp2yK4_000034_000044.mp4 316
/mnt/blob/datasets/data/kinetics400/videos_train/playing_chess/NnDIZ822xGw_000002_000012.mp4 224
/mnt/blob/datasets/data/kinetics400/videos_train/playing_ukulele/PTrTNQCSjQ0_000003_000013.mp4 249
/mnt/blob/datasets/data/kinetics400/videos_train/situp/AOn5153KmZ8_000028_000038.mp4 305
/mnt/blob/datasets/data/kinetics400/videos_train/brushing_hair/EgvDF2dUx_g_000001_000011.mp4 36
/mnt/blob/datasets/data/kinetics400/videos_train/massaging_person's_head/EXpDttyXjNc_000008_000018.mp4 196
/mnt/blob/datasets/data/kinetics400/videos_train/shaving_head/GtK4nHr5PPc_000106_000116.mp4 292
/mnt/blob/datasets/data/kinetics400/videos_train/drinking_shots/63zXr8TfSFE_000036_000046.mp4 102
/mnt/blob/datasets/data/kinetics400/videos_train/flying_kite/hxW_IpPftWc_000008_000018.mp4 130
/mnt/blob/datasets/data/kinetics400/videos_train/playing_ukulele/EGQnO3alQDo_000051_000061.mp4 249
/mnt/blob/datasets/data/kinetics400/videos_train/braiding_hair/lSy93Re5VnA_000412_000422.mp4 32
/mnt/blob/datasets/data/kinetics400/videos_train/sharpening_pencil/Vh1fg7pS2qc_000358_000368.mp4 291
/mnt/blob/datasets/data/kinetics400/videos_train/mopping_floor/qt-tUpKtFq4_000002_000012.mp4 198
/mnt/blob/datasets/data/kinetics400/videos_train/passing_American_football_(not_in_game)/7FSeoL4xnIQ_000220_000230.mp4 209
/mnt/blob/datasets/data/kinetics400/videos_train/riding_scooter/K3A7vWotJZI_000090_000100.mp4 274
/mnt/blob/datasets/data/kinetics400/videos_train/throwing_discus/Gi8358rqaBg_000090_000100.mp4 358
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_ballet/iTTTLp84g_g_000002_000012.mp4 84
/mnt/blob/datasets/data/kinetics400/videos_train/busking/EUnXqG9l14Y_000053_000063.mp4 41
/mnt/blob/datasets/data/kinetics400/videos_train/pushing_car/BWZuP8XJBBw_000009_000019.mp4 261
/mnt/blob/datasets/data/kinetics400/videos_train/paragliding/DnSCNrcJkq0_000034_000044.mp4 205
/mnt/blob/datasets/data/kinetics400/videos_train/catching_or_throwing_frisbee/N5b29DD4Y6k_000002_000012.mp4 49
/mnt/blob/datasets/data/kinetics400/videos_train/paragliding/nDqvWl23bpg_000056_000066.mp4 205
/mnt/blob/datasets/data/kinetics400/videos_train/washing_feet/KYkJw1H3PH0_000028_000038.mp4 380
/mnt/blob/datasets/data/kinetics400/videos_train/changing_oil/5fSYaG0ecm4_000039_000049.mp4 52
/mnt/blob/datasets/data/kinetics400/videos_train/news_anchoring/UD2kKJp_qJE_000110_000120.mp4 202
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_toilet/w_KyptaDLdw_000000_000010.mp4 64
/mnt/blob/datasets/data/kinetics400/videos_train/playing_bagpipes/Z8CQuAiTess_000023_000033.mp4 219
/mnt/blob/datasets/data/kinetics400/videos_train/sweeping_floor/xS_DyjY2cUw_000008_000018.mp4 338
/mnt/blob/datasets/data/kinetics400/videos_train/skateboarding/QzDYpUANbOI_000072_000082.mp4 306
/mnt/blob/datasets/data/kinetics400/videos_train/folding_paper/PAzfcV_gtck_002997_003007.mp4 133
/mnt/blob/datasets/data/kinetics400/videos_train/drinking/nTPYHiFQrIw_000025_000035.mp4 100
/mnt/blob/datasets/data/kinetics400/videos_train/water_skiing/wj6EwRgVTUQ_000090_000100.mp4 383
/mnt/blob/datasets/data/kinetics400/videos_train/bench_pressing/vceE_4WnyEs_000000_000010.mp4 19
/mnt/blob/datasets/data/kinetics400/videos_train/riding_mechanical_bull/MNGsoHCsTAw_000080_000090.mp4 270
/mnt/blob/datasets/data/kinetics400/videos_train/making_pizza/B3O4L8v2pZo_000006_000016.mp4 188
/mnt/blob/datasets/data/kinetics400/videos_train/washing_hands/FDffnlSFGBc_000001_000011.mp4 382
/mnt/blob/datasets/data/kinetics400/videos_train/playing_trombone/T6oPbpkbvsY_000006_000016.mp4 247
/mnt/blob/datasets/data/kinetics400/videos_train/petting_cat/Z_tr-CmUVKs_000221_000231.mp4 213
/mnt/blob/datasets/data/kinetics400/videos_train/playing_ukulele/LVep5-P6KW8_000270_000280.mp4 249
/mnt/blob/datasets/data/kinetics400/videos_train/picking_fruit/tO7vLGx2Ca0_000090_000100.mp4 214
/mnt/blob/datasets/data/kinetics400/videos_train/sneezing/qu8SgOjL65s_000009_000019.mp4 319
/mnt/blob/datasets/data/kinetics400/videos_train/hockey_stop/En5Sxgki8Tg_000005_000015.mp4 154
/mnt/blob/datasets/data/kinetics400/videos_train/using_segway/0Z1wOxdmIro_000174_000184.mp4 375
/mnt/blob/datasets/data/kinetics400/videos_train/headbanging/RD09_DUUtVc_000003_000013.mp4 149
/mnt/blob/datasets/data/kinetics400/videos_train/playing_harmonica/iGHd5j1XPAA_000004_000014.mp4 233
/mnt/blob/datasets/data/kinetics400/videos_train/hugging/Ek-ZR4bD2DE_000000_000010.mp4 158
/mnt/blob/datasets/data/kinetics400/videos_train/stretching_arm/h8EbTl_zpY8_000020_000030.mp4 333
/mnt/blob/datasets/data/kinetics400/videos_train/playing_chess/PyBOBLKZTkU_000042_000052.mp4 224
/mnt/blob/datasets/data/kinetics400/videos_train/opening_present/rnx_8kZcuAM_000021_000031.mp4 204
/mnt/blob/datasets/data/kinetics400/videos_train/blowing_out_candles/j86rIPjRVkw_000273_000283.mp4 27
/mnt/blob/datasets/data/kinetics400/videos_train/tying_tie/U9uf_PrOSzk_000034_000044.mp4 370
/mnt/blob/datasets/data/kinetics400/videos_train/archery/lf1dP7_-S4Y_000001_000011.mp4 5
/mnt/blob/datasets/data/kinetics400/videos_train/stomping_grapes/IEkvnelwTxI_000147_000157.mp4 332
/mnt/blob/datasets/data/kinetics400/videos_train/cutting_pineapple/S7m3os9j0r8_000001_000011.mp4 82
/mnt/blob/datasets/data/kinetics400/videos_train/riding_mountain_bike/MPSEpQxbC3M_000000_000010.mp4 271
/mnt/blob/datasets/data/kinetics400/videos_train/scrambling_eggs/v7LwrBUOtDQ_000075_000085.mp4 285
/mnt/blob/datasets/data/kinetics400/videos_train/eating_spaghetti/GpPshWhljDE_000098_000108.mp4 116
/mnt/blob/datasets/data/kinetics400/videos_train/drop_kicking/6H5LbmwhXLM_000035_000045.mp4 105
/mnt/blob/datasets/data/kinetics400/videos_train/golf_putting/gsAan5dweXY_000094_000104.mp4 143
/mnt/blob/datasets/data/kinetics400/videos_train/catching_or_throwing_frisbee/XZFSCIdjg-E_000009_000019.mp4 49
/mnt/blob/datasets/data/kinetics400/videos_train/canoeing_or_kayaking/YkM_aKGcnpU_000005_000015.mp4 42
/mnt/blob/datasets/data/kinetics400/videos_train/high_jump/iRRYOrHfsgw_000011_000021.mp4 151
/mnt/blob/datasets/data/kinetics400/videos_train/pumping_fist/dwg5HJ_-iEk_000003_000013.mp4 256
/mnt/blob/datasets/data/kinetics400/videos_train/sharpening_pencil/MbOgl7RXNhs_000014_000024.mp4 291
/mnt/blob/datasets/data/kinetics400/videos_train/making_a_cake/evOlYY0RHcM_000118_000128.mp4 184
/mnt/blob/datasets/data/kinetics400/videos_train/scuba_diving/WMLr4POPszo_000132_000142.mp4 286
/mnt/blob/datasets/data/kinetics400/videos_train/tossing_coin/MhCzn4NIhwA_000010_000020.mp4 361
/mnt/blob/datasets/data/kinetics400/videos_train/reading_book/sOOQSl8jxJA_000143_000153.mp4 264
/mnt/blob/datasets/data/kinetics400/videos_train/pushing_wheelchair/BXMjFg_EUU8_000004_000014.mp4 263
/mnt/blob/datasets/data/kinetics400/videos_train/tying_knot_(not_on_a_tie)/ZzkdxHcsLaI_000036_000046.mp4 369
/mnt/blob/datasets/data/kinetics400/videos_train/snowkiting/JRXfY_MuX_A_000033_000043.mp4 323
/mnt/blob/datasets/data/kinetics400/videos_train/blasting_sand/5rIddilJ16A_000008_000018.mp4 23
/mnt/blob/datasets/data/kinetics400/videos_train/gymnastics_tumbling/I7nPIyRjiHE_000143_000153.mp4 147
/mnt/blob/datasets/data/kinetics400/videos_train/shearing_sheep/WHXAZAsIBwg_000076_000086.mp4 294
/mnt/blob/datasets/data/kinetics400/videos_train/barbequing/eSb5cmRKETg_000012_000022.mp4 14
/mnt/blob/datasets/data/kinetics400/videos_train/massaging_person's_head/hDsnX_hV5JI_000186_000196.mp4 196
/mnt/blob/datasets/data/kinetics400/videos_train/bobsledding/1M12RTEdFDU_000073_000083.mp4 28
/mnt/blob/datasets/data/kinetics400/videos_train/pole_vault/geFLyhVk8YM_000002_000012.mp4 253
/mnt/blob/datasets/data/kinetics400/videos_train/cooking_egg/L4PImy_rpWM_000004_000014.mp4 71
/mnt/blob/datasets/data/kinetics400/videos_train/singing/zt8rFT5Q3RE_000008_000018.mp4 304
/mnt/blob/datasets/data/kinetics400/videos_train/flying_kite/whHJojfYPjY_000018_000028.mp4 130
/mnt/blob/datasets/data/kinetics400/videos_train/clean_and_jerk/Pp24wTx2fys_000023_000033.mp4 59
/mnt/blob/datasets/data/kinetics400/videos_train/eating_burger/5TApaq5NqEs_000045_000055.mp4 109
/mnt/blob/datasets/data/kinetics400/videos_train/waxing_legs/xGRzc_Xjxhs_000088_000098.mp4 389
/mnt/blob/datasets/data/kinetics400/videos_train/playing_guitar/uAOeeaJEW2g_000018_000028.mp4 232
/mnt/blob/datasets/data/kinetics400/videos_train/tossing_salad/PY93Kgmarl4_000459_000469.mp4 362
/mnt/blob/datasets/data/kinetics400/videos_train/making_pizza/c9wk4BcOyJo_000066_000076.mp4 188
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_toilet/t5npPd38irk_000036_000046.mp4 64
/mnt/blob/datasets/data/kinetics400/videos_train/blowing_nose/Oh_SQH_hDpc_000005_000015.mp4 26
/mnt/blob/datasets/data/kinetics400/videos_train/playing_cricket/D6uJ_j6qc5w_000018_000028.mp4 227
/mnt/blob/datasets/data/kinetics400/videos_train/yoga/8IjB-cqP5Tg_000100_000110.mp4 398
/mnt/blob/datasets/data/kinetics400/videos_train/playing_controller/rQo24S9emxQ_001100_001110.mp4 226
/mnt/blob/datasets/data/kinetics400/videos_train/driving_car/mj_1cxFuHYs_000018_000028.mp4 103
/mnt/blob/datasets/data/kinetics400/videos_train/checking_tires/0U7MLgyJzt0_000010_000020.mp4 54
/mnt/blob/datasets/data/kinetics400/videos_train/sign_language_interpreting/wpkKKQxBZI8_000116_000126.mp4 303
/mnt/blob/datasets/data/kinetics400/videos_train/tobogganing/grCc7FLnj7c_000035_000045.mp4 360
/mnt/blob/datasets/data/kinetics400/videos_train/cooking_sausages/lwWL8rCfzeI_000191_000201.mp4 73
/mnt/blob/datasets/data/kinetics400/videos_train/doing_nails/4nLG49lvMiU_000102_000112.mp4 97
/mnt/blob/datasets/data/kinetics400/videos_train/ice_fishing/85Dw1YwuVmM_000009_000019.mp4 163
/mnt/blob/datasets/data/kinetics400/videos_train/stomping_grapes/Zvzw7ARCLvs_000053_000063.mp4 332
/mnt/blob/datasets/data/kinetics400/videos_train/filling_eyebrows/kwS_QA-RkIc_000170_000180.mp4 126
/mnt/blob/datasets/data/kinetics400/videos_train/pushing_car/V1ZejE7FVVI_000005_000015.mp4 261
/mnt/blob/datasets/data/kinetics400/videos_train/garbage_collecting/eYJ3Kmk-zgU_000026_000036.mp4 136
/mnt/blob/datasets/data/kinetics400/videos_train/finger_snapping/IocVcoicrTM_000064_000074.mp4 127
/mnt/blob/datasets/data/kinetics400/videos_train/playing_harmonica/NWIp4hyqjxM_000059_000069.mp4 233
/mnt/blob/datasets/data/kinetics400/videos_train/crawling_baby/bJTYUu-Wh-U_000077_000087.mp4 77
/mnt/blob/datasets/data/kinetics400/videos_train/fixing_hair/WVRQvxKx5z0_000130_000140.mp4 128
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_ballet/HWpw-EZFanQ_000080_000090.mp4 84
/mnt/blob/datasets/data/kinetics400/videos_train/eating_cake/okQWqM-Y9YE_000071_000081.mp4 110
/mnt/blob/datasets/data/kinetics400/videos_train/headbanging/NBUQ3FLqyns_000093_000103.mp4 149
/mnt/blob/datasets/data/kinetics400/videos_train/washing_dishes/VYhEJuLNsDQ_000030_000040.mp4 379
/mnt/blob/datasets/data/kinetics400/videos_train/front_raises/Wa-e1jbsJcU_000025_000035.mp4 134
/mnt/blob/datasets/data/kinetics400/videos_train/writing/1XzuqBmJxK4_000037_000047.mp4 396
/mnt/blob/datasets/data/kinetics400/videos_train/brushing_hair/6P-7DD452a4_000014_000024.mp4 36
/mnt/blob/datasets/data/kinetics400/videos_train/punching_person_(boxing)/e2oqh7F3F7M_000159_000169.mp4 259
/mnt/blob/datasets/data/kinetics400/videos_train/javelin_throw/YtiD4w2qhaA_000001_000011.mp4 166
/mnt/blob/datasets/data/kinetics400/videos_train/cracking_neck/eSD-UW94je0_000003_000013.mp4 76
/mnt/blob/datasets/data/kinetics400/videos_train/playing_monopoly/fwH9QjunaBs_000129_000139.mp4 238
/mnt/blob/datasets/data/kinetics400/videos_train/marching/0Be0vaiubdA_000017_000027.mp4 192
/mnt/blob/datasets/data/kinetics400/videos_train/sticking_tongue_out/mt7-3YmFPos_000043_000053.mp4 331
/mnt/blob/datasets/data/kinetics400/videos_train/shooting_basketball/SShxY69Tl2E_000001_000011.mp4 296
/mnt/blob/datasets/data/kinetics400/videos_train/abseiling/WDfmJZA4Rhw_000088_000098.mp4 0
/mnt/blob/datasets/data/kinetics400/videos_train/riding_elephant/hGt56gXJ73g_000023_000033.mp4 269
/mnt/blob/datasets/data/kinetics400/videos_train/waiting_in_line/JAvk7YGalf4_000001_000011.mp4 377
/mnt/blob/datasets/data/kinetics400/videos_train/playing_bagpipes/ehd36vjjop0_000100_000110.mp4 219
/mnt/blob/datasets/data/kinetics400/videos_train/headbanging/UeWtrGjRAMU_000004_000014.mp4 149
/mnt/blob/datasets/data/kinetics400/videos_train/baking_cookies/Kdr5BFrtDvQ_000008_000018.mp4 11
/mnt/blob/datasets/data/kinetics400/videos_train/riding_mechanical_bull/NlzM3E3LUsA_000008_000018.mp4 270
/mnt/blob/datasets/data/kinetics400/videos_train/sweeping_floor/2HMr7XOuoqQ_000029_000039.mp4 338
/mnt/blob/datasets/data/kinetics400/videos_train/tasting_beer/pRSGuHNpRW0_000002_000012.mp4 352
/mnt/blob/datasets/data/kinetics400/videos_train/folding_napkins/W2GAE1bvYhI_000061_000071.mp4 132
/mnt/blob/datasets/data/kinetics400/videos_train/playing_chess/EAkglzfs7EI_000353_000363.mp4 224
/mnt/blob/datasets/data/kinetics400/videos_train/windsurfing/y-MtdSJrSyg_000143_000153.mp4 393
/mnt/blob/datasets/data/kinetics400/videos_train/celebrating/Hl1CE7gJnnI_000102_000112.mp4 51
/mnt/blob/datasets/data/kinetics400/videos_train/ice_climbing/d8PXl2mAqwE_000078_000088.mp4 162
/mnt/blob/datasets/data/kinetics400/videos_train/salsa_dancing/63NUpXucnIQ_000008_000018.mp4 283
/mnt/blob/datasets/data/kinetics400/videos_train/eating_chips/-MoSli_S6hM_000015_000025.mp4 112
/mnt/blob/datasets/data/kinetics400/videos_train/sailing/sXKCl55pg0s_000009_000019.mp4 282
/mnt/blob/datasets/data/kinetics400/videos_train/plastering/K4c9jSLDxgU_000047_000057.mp4 216
/mnt/blob/datasets/data/kinetics400/videos_train/brushing_teeth/w6ftuBtOQmE_000006_000016.mp4 37
/mnt/blob/datasets/data/kinetics400/videos_train/abseiling/cZCc1OO24dA_000002_000012.mp4 0
/mnt/blob/datasets/data/kinetics400/videos_train/making_snowman/ei3zgvmeC54_000001_000011.mp4 189
/mnt/blob/datasets/data/kinetics400/videos_train/laughing/zklIabbTkcg_000091_000101.mp4 180
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_balls/7Wf4MALTqG8_000047_000057.mp4 169
/mnt/blob/datasets/data/kinetics400/videos_train/shaving_legs/MqQxRvmscJo_000020_000030.mp4 293
/mnt/blob/datasets/data/kinetics400/videos_train/passing_American_football_(not_in_game)/ujsX7mULbOA_000034_000044.mp4 209
/mnt/blob/datasets/data/kinetics400/videos_train/playing_harp/G25yfrc066A_000033_000043.mp4 234
/mnt/blob/datasets/data/kinetics400/videos_train/reading_book/hUQKjXgT1w8_000010_000020.mp4 264
/mnt/blob/datasets/data/kinetics400/videos_train/arm_wrestling/YgV6vMG3n8U_000004_000014.mp4 6
/mnt/blob/datasets/data/kinetics400/videos_train/dying_hair/ViQzASmVO7k_000184_000194.mp4 108
/mnt/blob/datasets/data/kinetics400/videos_train/tying_tie/7kGn58Qx7qo_000107_000117.mp4 370
/mnt/blob/datasets/data/kinetics400/videos_train/tying_bow_tie/tWVgzRw87U4_000000_000010.mp4 368
/mnt/blob/datasets/data/kinetics400/videos_train/cutting_pineapple/BtgqhNMjDk4_000000_000010.mp4 82
/mnt/blob/datasets/data/kinetics400/videos_train/paragliding/HnXbyRzkVBg_000028_000038.mp4 205
/mnt/blob/datasets/data/kinetics400/videos_train/clean_and_jerk/j9QCoB2G8yI_000000_000010.mp4 59
/mnt/blob/datasets/data/kinetics400/videos_train/baby_waking_up/G7EOGq8NUEs_000009_000019.mp4 10
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_floor/2R_DQn0ojcc_000003_000013.mp4 60
/mnt/blob/datasets/data/kinetics400/videos_train/yawning/_fAPaM5B7bE_000021_000031.mp4 397
/mnt/blob/datasets/data/kinetics400/videos_train/welding/7GUd5xLfJUY_000000_000010.mp4 391
/mnt/blob/datasets/data/kinetics400/videos_train/juggling_soccer_ball/7q2uOQpcgh8_000002_000012.mp4 171
/mnt/blob/datasets/data/kinetics400/videos_train/waxing_eyebrows/VsQCGH-tkzA_000263_000273.mp4 388
/mnt/blob/datasets/data/kinetics400/videos_train/riding_mechanical_bull/GSNOV6sIVGI_000046_000056.mp4 270
/mnt/blob/datasets/data/kinetics400/videos_train/petting_animal_(not_cat)/V5sLa2J99cs_001459_001469.mp4 212
/mnt/blob/datasets/data/kinetics400/videos_train/robot_dancing/gNre0IVgyQ0_000044_000054.mp4 277
/mnt/blob/datasets/data/kinetics400/videos_train/getting_a_tattoo/1k_q9azW5ZI_000001_000011.mp4 139
/mnt/blob/datasets/data/kinetics400/videos_train/ripping_paper/NM9uXfdi1LQ_000071_000081.mp4 276
/mnt/blob/datasets/data/kinetics400/videos_train/weaving_basket/Y7vsn7hlkS8_000034_000044.mp4 390
/mnt/blob/datasets/data/kinetics400/videos_train/counting_money/iX2BfZCZVgE_000048_000058.mp4 74
/mnt/blob/datasets/data/kinetics400/videos_train/snorkeling/u2xIqlYChaw_000042_000052.mp4 321
/mnt/blob/datasets/data/kinetics400/videos_train/waxing_chest/CILpncfaEZc_000083_000093.mp4 387
/mnt/blob/datasets/data/kinetics400/videos_train/feeding_birds/R9Kio0citrA_000140_000150.mp4 123
/mnt/blob/datasets/data/kinetics400/videos_train/opening_bottle/5rMjiw-5mKY_000036_000046.mp4 203
/mnt/blob/datasets/data/kinetics400/videos_train/watering_plants/v1ouExMt-3E_000043_000053.mp4 385
/mnt/blob/datasets/data/kinetics400/videos_train/flipping_pancake/khYlk8fTKT0_000029_000039.mp4 129
/mnt/blob/datasets/data/kinetics400/videos_train/high_kick/0HpzfpDAEJ8_000012_000022.mp4 152
/mnt/blob/datasets/data/kinetics400/videos_train/dining/lHg431mZDqs_000126_000136.mp4 91
/mnt/blob/datasets/data/kinetics400/videos_train/playing_poker/_QqAo461lyM_000101_000111.mp4 242
/mnt/blob/datasets/data/kinetics400/videos_train/playing_violin/e9odbnXgsno_000136_000146.mp4 250
